story	message
Varun Suresh shared Cartoon Memes's photo.	
Varun Suresh shared Warning: Do not like this page, you will die of laughter.'s photo.	
Varun Suresh shared Friend'u Love Matter'u Feel Aietapulla Oru Half Sapta Cool Aieduvapulla's photo.	
Varun Suresh shared Youth Ki Awaaz's post.	
49 the favourite number for Arsenal fans but the most hated number for RCB fans xD	
Varun Suresh shared Kaala Koduma Kathiravaa's photo.	
Varun Suresh shared MS Dhoni - Best Finisher's photo.	Dai Unakku vekkamae illaya da?
Thu.

#MSD7
#SaavuDaGoenka	
Varun Suresh shared Troll Football - Tamil's photo.	
What an assist by the asst ref 
#2-2
#RMvsBAY	
Varun Suresh shared Dank Meme Street's photo.	True AF	
Varun Suresh shared Anti Gormint's photo.	
:*	
Varun Suresh shared Confused Aatma's photo.	
Varun Suresh shared Troll Cricket Tamil Version's photo.	
Varun Suresh shared Meme Engineer's photo.	
Varun Suresh shared Ashwin Ravi's photo.	
Varun Suresh shared Ｄａｎｋ Ｔａｍｉｚｈａｎ's photo.	
Varun Suresh shared Turn-Pro's video.	
Varun Suresh shared Troll Football India's photo.	
Varun Suresh shared Don't Trust me, I am a Troller's photo.	
Varun Suresh shared Sarcasm Society's photo.	
Varun Suresh shared Adei Berikka Mandaya's photo.	
Varun Suresh shared ScoopWhoop Humor's photo.	
Varun Suresh shared Cartoon Memes's photo.	
Varun Suresh shared Unofficial: Bombay High Court's post.	Saarndhorkku mattum	
Varun Suresh shared Don't Trust me, I am a Troller's photo.	
Varun Suresh shared MS Dhoni - Best Finisher's photo.	
Thala msd steps down as captain.
Bad start to 2017 already :'(
#MSDianForever	
Varun Suresh shared Srini Mama's photo.	
Varun Suresh shared RVCJ Media's photo.	
Varun Suresh shared Sarcasm Society's photo.	
Varun Suresh shared Confused Aatma's photo.	
Varun Suresh shared Troll Football - Tamil's photo.	
Varun Suresh shared RVCJ Media's photo.	
Varun Suresh shared Programming Geeks's photo.	
Varun Suresh shared Troll Football India's photo.	Whut? O.o	
Varun Suresh shared Troll Football - Tamil's photo.	
Varun Suresh shared Enga Ooru Madrasu's photo.	
Varun Suresh shared a link.	
Varun Suresh shared Iam குண்டலகேசி 2nd Std அவ்வையார் ஆரம்ப பாட சாலை's photo.	
#yearinreview2016	
Varun Suresh shared Engineering facts and comedy dialouges in movies.'s photo.	
Varun Suresh shared Engineering facts and comedy dialouges in movies.'s photo.	
Varun Suresh shared Varun Agarwal's photo.	
Varun Suresh shared Srini Mama's photo.	
Varun Suresh shared Chennai Pasanga Da's photo.	
"Seiveergala?!?" Will be a question which will be missed for a long time :(
#RIPAmma	
Varun Suresh shared Vijender Singh's photo.	
Varun Suresh shared Programming Geeks's photo.	
Varun Suresh shared The Trollers's photo.	
Varun Suresh shared Vadai Poche's photo.	
Varun Suresh shared Engineering facts and comedy dialouges in movies.'s photo.	
Varun Suresh shared Kaatu Poochi's photo.	
Varun Suresh shared Troll Football - Tamil's photo.	
Varun Suresh shared English Pesinaalum Tamizhan Da's photo.	
Varun Suresh shared Aahaan's photo.	
Varun Suresh shared Chennai Pasanga Da's photo.	
Varun Suresh shared www.wiseshe.com's photo.	
Varun Suresh shared ScoopWhoop's photo.	
Varun Suresh shared RVCJ Media's photo.	
Varun Suresh shared 9GAG's photo.	
Varun Suresh shared RVCJ Media's photo.	
Varun Suresh shared Troll Cricket Tamil Version's photo.	
Varun Suresh shared Engineering facts and comedy dialouges in movies.'s photo.	
Dancing skills like Abhishek

Akshay Kumar Syed Ashik	
Varun Suresh shared Warning: Do not like this page, you will die of laughter.'s photo.	
Varun Suresh shared Engineering facts and comedy dialouges in movies.'s photo.	#ssn	
Varun Suresh shared Rashtreeya Kkaaran's photo.	
Varun Suresh shared Engineering facts and comedy dialouges in movies.'s photo.	
Missing rain God Ramanan at the moment	
Varun Suresh shared Srini Mama's photo.	
Varun Suresh shared Kapil Sharma V/s CID Jokes's photo.	
Varun Suresh shared That Dope Indian Dude's photo.	
Varun Suresh shared 9GAG's photo.	
Varun Suresh shared RVCJ Media's photo.	But u can't see him	
#brexit from EU.Now   #brexit from Euro xD	
Iceland <3	
Varun Suresh shared Manitha kadavul ajith oda akrosha bakthan's photo.	Room potu yosipaangalo	
Sony ESPN Tamil commentary is scarier than engineering :o

"Innum anju minisham dhaan irukku"
#facepalm	
Varun Suresh shared 9GAG's photo.	Right in the feels
 :'(	
Varun Suresh shared Premier Football's photo.	
Varun Suresh shared Troll Football - Tamil's photo.	manda bathram	
Varun Suresh shared IIT JEE's photo.	Weapon of math destruction	
Varun Suresh shared Engineering facts and comedy dialouges in movies.'s photo.	
Varun Suresh shared Sarcasm's photo.	
Varun Suresh shared RVCJ Media's photo.	
When ur studying for programming with data structures the only hash tag u can put is 
#include	
Varun Suresh shared SPORTbible's video.	
M2 xD	
I think the mauka mauka ad will be up if atletico meet real again	
Varun Suresh shared Oslo Freedom Forum's photo.	
Captain duck out in this innings....	
Varun Suresh shared YePdI dA bItTU yEduThUtU pOYum fAil U aAgUrA's photo.	
Meanwhile captain TV has stopped telecasting the results	
Varun Suresh shared The Troll Files's photo.	
Here we go again :(
All exams on 23.5.2016 postponed to 1.7.2016

Bad rain and bad elections both played basketball in the my life
#AnnaUniversity
#HateAU	
Happy St. Totteringhams day everyone 
#COYG	
RCB playing like cricket 07 with cheat code :o	
Seriously I don't find the reason why a computer science engineering student should know about the manufacture of cements and glass :/
#SEM
#AnnaUniversity	
Varun Suresh shared Sarcasm's photo.	
Varun Suresh shared Be like sagala B-)'s photo.	
Varun Suresh updated his profile picture.	Starting my life as a PSBBian 13 years ago :)	
Am I the only one who was gonna say "readymade aduppu da" in kabali teaser
#KabaliDa	
Varun Suresh shared Phewwww's photo.	
Enna ma ippadi pannreengalae ma	
Varun Suresh shared The Janglee Movement's photo.	
Thanks to all those who wished me yesterday :)	
You know you're an engineer when ur new year's day plan is a date with the engineering math text book
#HappyNewYear2k16	
Learnt the exact meaning of vechu senjing after seeing the rescheduled anna university timetable	

Varun Suresh marked himself safe during Chennai Flooding.	
We will rise from the ashes
#staysafe
#chennairains	
A few national news channels have finally started covering the Chennai rains after so long	
Error 404: road not found
#flooding
#chennairains	
Now yeah you're obviously reading this... pls comment a memory of us even if we don't speak much  _/\_ when you're done repost nd check out what people think about u.. :) pls don't embarrass me :p	
Varun Suresh updated his profile picture.	
Chennai is ambi in the morning and anniyan in the evening
#chennairains	
Varun Suresh shared Engineering facts and comedy dialouges in movies.'s photo.	
Bad ramanan n bad Anna university both played basketball in The my life
#exam_postponed_again :(	
Varun Suresh shared Just Tamil Cinema's photo.	
Heavens are celebrating a late diwali I guess
#lightning
#thunder	
Varun Suresh shared Rascalas's photo.	
When a linkin park fan studying in SSN sees rain holiday for kanchipuram district he knows that in the end it doesn't even matter
#hating_SSN	
Not sure if it's 1:20 or 6:20 #dark #monsoon	
Varun Suresh shared Nee Enna Avalo Periya AppaTakkara's photo.	Every time xD	
Varun Suresh shared 9GAG's photo.	
Varun Suresh shared Sid Said Sid Productions's photo.	DJ Gandhi xD	
A minute silence for those who think college life is exactly what they show in movies
#survival	
Holiday in kanchipuram matters more than holiday in Chennai #SSN_FEELS	
Monsoon is the season where ramanan becomes god and news channels become temples #rain	
Varun Suresh updated his profile picture.	Cling to your imperfections.
They're what makes you unique

PC&EC- Akshay Kumar	
Varun Suresh shared Timepass Online's photo.	
Sad to hear Dr. APJ Abdul kalam has passed away. The man who I always wanted to meet...a role model to all...sad that he couldn't see India become a superpower in 2020:(  :(
#RIP	
Varun Suresh updated his profile picture.	
Wishing MS Dhoni the man who has fans like none other and haters like no other person a happy birthday!!!
#MSD	
Varun Suresh shared ScienceDump's photo.	
SSN College of Engineering class of 2019
School life nee poda poda...college life nee vada vada
#CS	
Varun Suresh added a new photo — with Hemeshwar Mahesh and 2 others.	
Varun Suresh shared a link.	
Varun Suresh shared 9GAG's photo.	Anerudh Vijayaraghavan	
Varun Suresh shared Being Indian's photo.	
Varun Suresh shared Ghost Gopaal Varma's photo.	roflmax	
Varun Suresh shared The BACK Benchers's photo.	
Varun Suresh shared Don't Trust me, I am a Troller's photo.	sathya sodhanai	
Varun Suresh shared Grammarly's photo.	mudila da Anerudh Vijayaraghavan	
Varun Suresh shared World Of Puns's photo.	Anand Subramanian Hemeshwar Mahesh	
the man who has eaten everything other than humans

Happy bday bear grylls!!:)	
my thalaivan Kshitij Swamy
pls subscribe :)	
dunno whether to feel happy for xavi or feel sad for pirlo
#UCL	
Varun Suresh shared The BACK Benchers's photo.	board practical exam nightmare... sekar sir _/\_	
Varun Suresh shared Being Indian's photo.	true story	
MAGGI- dressed in yellow, red and lead :3	
12th std marksheet, tc etc are ready...pls go and get it whenever possible
#PSBBNGM	
Combined Test runs - 18,956
Combined ODI runs - 16,069
Combined Test 100s - 52
Combined ODI 100s - 21
Combined Test 50s - 97
Combined ODI 50s - 95
Combined Test wickets - 151
Combined ODI wickets - 280

Happy Birthday Mark & Steve Waugh!	
Varun Suresh shared Indian Memes's photo.	mudiyala pa	
Varun Suresh shared SPORTbible's video.	Anerudh Vijayaraghavan Vèñkat Wolveriñè Shashank Paanda	
result vandhaa solli anuppu...uyiroda irundhaal varugiraen :3	
hello cbseaa?? eppo sir result poduveenga?	
pacha molagaai kaaram 12 mani neram	
Varun Suresh shared Ennachi's photo.	
Michael Hussey and wine have a similarity. Both of them become better with age
#VeraLevelCatch
#CSKvsRCB	
Mumbai played with 2 umpires on their team!!!
#Unfair
#MIvsCSK	
cbse result varuuuuum aanaa varaadhu -_-	
Varun Suresh shared The BACK Benchers's photo.	pointer irukku aanaa illa
xD	
RCB and rain like madhanbob and Vadivelu in "Giri"
#RCBvsDD	
thank you Thushar Kanth for nominating me

HAVE I EVER:
Kissed someone: NO
Been Drunk: NO
Cried Myself to Sleep: maybe...i dont remember actually
Self harmed: NO
Felt lonley: YES
Been depressed: NO

WHATS YOUR?
Age: 17
Birthday: 22/1/1998
Relationship status: Single
Biggest fear: DARK
Dream Job: job itself is a dream for me...jk...i really dont know
Dream Car: BMW I8 <3
Dream House: idk

DO YOU?
Like someone: as of now...NO
Love someone: yes...friends and family
Have a boyfriend/girlfriend: NO
Want a boyfriend/girlfriend: dunno
Have a tattoo: no
Have a piercing: no
Party: no

FAVOURITE?
Artist: Coldplay
Movie: Pursuit of Happyness
Song: as of now... Give me everything tonight
TV series: naadhaswaram....jk...i dont watch a lotta tv
Animal: chimpanzee
Book: Da Vinci Code
Colour: Green <3

THIS OR THAT?
Twitter or Facebook: facebook coz im not on twitter
Twitter or Instagram: idk bcoz im not on both :P
Facebook or Instagram: facebook coz im not on insta
Coke or Pepsi: idc
Tea or Coffee: tea
Tacos or Pizza: pizza
Winter or summer: winter

WOULD YOU EVER?
Get married: yes
Have Kids: yes
Swim with sharks: never
Share a banana: maybe
Eat rotten food: never
Marry a foreigner: idk
Smoke pot: never

I NOMINATE: Santhana Gopalan Akshay Kumar Pradhan Narayanaswamy Anerudh Vijayaraghavan Syed Ashik Hemeshwar Mahesh

The whole thing with only the ques will be pasted in the comments!	
Like for tbh :P
#AvloVetti	
Varun Suresh shared CollegeHumor's video.	Anerudh Vijayaraghavan Hemeshwar Mahesh Magesh Adithya	
Salman then,Amma now,Vaalu when?
#Amma
#Vaalu	
Not sure if IPL or NBA!!
Mottai Bravo illa da Ketta Bravo!
#CSKvsRR	
Thalapathy, Baasha, Nayagan 
Best sunday ever!!!
#SunTV
#KTV	
Ellaa bombsum eduthaachu...Alekhum Salaam
#Baasha B|	
Varun Suresh shared The BACK Benchers's photo.	Shruthi Sankar Shreyas Madhavan Magesh Adithya Anerudh Vijayaraghavan	
Form is temporary but class is permanent
Welcome back Sunil Narine!
4 overs 4/19
#KKRvsKXIP	
Varun Suresh shared Stories That Surprised The World's video.	im laughin more tha i should!!
Anerudh Vijayaraghavan Santhana Gopalan	
Kshitij Swamy Shreyas Madhavan

any day rangu rakkara da
	
UEFA Champions League is the only time when tuesdays and wednesdays are better than weekends
#ChampionsLeague
#JuvRMA	
Manny Pacquiao didn't win the match but won our hearts...
Makkalin Mudhalvar ;)
#ThideerBoxingFan	
Teams having 2 or 3 R's in their names seem to be plagued by rain :/
Royal ChallengeRs BangaloRe - 2 times
Kolkata Knight RideRs - 2 times
Rajasthan Royals - 2 times	
11,953 Test runs - the most by any West Indies batsman
10,405 ODI runs - the most by any West Indies batsman
400* - the highest individual score in Test cricket
501* - the highest individual score in First-class cricket

Happy Birthday Brian Lara!	
Anand Subramanian Hemeshwar Mahesh

no cross questions	
Varun Suresh shared The BACK Benchers's photo.	true story!!	
Zak is back!!
4-0-17-2
#DDvsKXIP	
thala porandhaa vazhi porakkum

happy bday thala :)	
dwayne smith thought it was trial ball and found out it was all reals

0-1
#KKRvsCSK	
Bravo by Name Bravo by game!! 

#CSKvsKKR	
Adithya Venkat Anirudh D. Srivatsaa Krishnakumar Ramachandran Ram Janarthan Aditya Jayakrishnan

	
Magesh Adithya Hemeshwar Mahesh Anerudh Vijayaraghavan Karthik Sridhar
	
who is the father of india? gandhi? No!! Jonty rhodes is!!
#BabyDaughter
#JontyRhodes
#India	
Varun Suresh shared Smart Iyer Boy's photo.	life of kumo XD

Anerudh Vijayaraghavan	
the only 2 questions that i asked if i didn't watch an India match
1."what is india's score?"
2."what is sachin's score?"

You are the reason why i drink boost till today
HBD master blaster :)	
Varun Suresh shared Chennai Memes's photo.	Anerudh Vijayaraghavan Pradhan Narayanaswamy Kshitij Swamy Hemeshwar Mahesh Magesh Adithya Abhishek Shankar

Edwin XD	
Varun Suresh shared Room Poottu Yosippaangalo.'s video.	sidhu just got owned	
Sarfaraz Khan 17 years  plays for RCB and i'm 17 sitting here studying physics
#RCBvsCSK	
Varun Suresh shared Laughing Colours's photo.	Anerudh Vijayaraghavan Shreyas Madhavan	
WHAT.THE.FAF!!
#MIvsCSK	
Varun Suresh shared The BACK Benchers's photo.	you da real MVP	
2 Bundesliga titles
1 German Cup 
3 German Super Cups 
UEFA Champions League  finalist
2 time manager of the year

Klopp leaving Borussia :(
#feels	
Varun Suresh shared Nee Enna Avalo Periya AppaTakkara's photo.	
"vayasaanaalum unn style-um azhagum unna vittu pogala"

what a stop viru bhai!!
#RRvsKXIP	
south Africans always win hearts not the match... 
#WellPlayedAlbie
#CSKvsDD	
"Bowled him and shattered the stumps".
 i guess Mark Nicholas will no longer have Richie Benaud along side him again.
#cricket07
#RIP	

Varun Suresh updated his cover photo.	
Varun Suresh updated his profile picture.	Rules are for people who don't know what to do

PC: Magesh Adithya	
Varun Suresh shared SPORTbible's photo.	Anerudh Vijayaraghavan

even kumo can giv a bttr punchline	
Varun Suresh shared ScienceDump's photo.	Anerudh Vijayaraghavan

kaapaathu da!!	
Varun Suresh shared International Cricket's photo.	Big Benn XD	
Varun Suresh shared Football News's video.	
Varun Suresh shared The BACK Benchers's photo.	ivlo ranakalathlaiyum oru gilugiluppu kaekkudhu kohlikku	
Varun Suresh shared RVCJ Media's photo.	Akshay Kumar Syed Ashik start music	
bad anushka sharma and bad johnson both
 played basket ball in the kohli life
#IndvsAus	
Varun Suresh shared The BACK Benchers's photo.	sad but true	
Varun Suresh shared Nee Enna Avalo Periya AppaTakkara's photo.	
Varun Suresh shared Borussia Dortmund's video.	Best Crowd in the world!! hope Dortmund doesnt get relegated :)	
It's been a great year! Thanks for being a part of it.	
Varun Suresh updated his cover photo.	
Do u know??
Hughes was 25 years 11 months and 27 days of old it means
25+11+27=63
63* not out forever...	
Happy bday to the late Phillip Hughes
#63* #notoutforever	
Baggy green #408

A left hander who stood so tall.
With grace and beauty played a cricket ball.

Threw the covers and threw point.
You Went past 50 in no time at all.

At 63* you tragically fell, cut down sadly in your prime. In An accident that shocked the world.

With Friends and family by your side. We prayed and hoped that you would be ok, but yet you was taken from us before your time.

In heaven now you find yourself among the greats of the likes of Bradman and W.G Grace.

So for the last time, Pad up, face up and go well Hughesy. Sleep well Baggy green #408

#63*	
Varun Suresh updated his cover photo.	
Varun Suresh added a new photo.	RIP Phillip Phil Hughes	
Varun Suresh shared cricket.com.au's video.	many a manly tear was shed

pls watch for the love of man kind.

love u mate
#hughesy	
RIP phil hughes :'(	
Varun Suresh shared Chennai Memes's photo.	english level: Vignesh Shyam

Anerudh Vijayaraghavan	
get well soon mate!!

	
Varun Suresh added a new photo — with Seetharam Arunachalam and Arunachalam Muthupalaniappan.	
Varun Suresh shared Hot Headed Groudon's photo.	ROFL	
Varun Suresh shared Kaatu Poochi's photo.	physics UT	
Varun Suresh shared The BACK Benchers's photo.	true dat	
Varun Suresh shared Indian Memes's photo.	BADUM TSSS	
Varun Suresh shared Meme Engineer's photo.	
https://www.youtube.com/watch?v=ssGkuBH7ZNs&list=UUEOybdqaN5gxJzi0wUPltmA
#COYG
#Ox	
Varun Suresh is with RJ Balaji.	Awesome time :)	
Varun Suresh shared Hot 104.7 Maine's photo.	
Stay tuned to 92.7 Big FM on Thursday at 5.30 pm to listen to us talk to RJ Balaji. about Murugappa Madras Quotient quiz	
Varun Suresh shared 9GAG's photo.	Go to Hogwarts you're a wizard	
Varun Suresh shared Murugappa Madras Quotient's photo.	Jing Jung Juk 
 2nd place
#MQQ	
Varun Suresh shared Troll Football - Tamil's photo.	LOL
#terry	
Varun Suresh shared Dude Perfect's photo.	archisman	
Varun Suresh is playing Online Soccer Manager (OSM).	
Varun Suresh shared a link.	
Varun Suresh shared Bollywood Gandu's photo.	desi Summer of '69	

ramanujam lost and found notice	
Varun Suresh shared Sportskeeda's photo.	yaaru andha lion dates mixie??	
Varun Suresh shared a link.	
Varun Suresh shared 9GAG's photo.	the claw	
Varun Suresh shared 9GAG's photo.	LOL	
Varun Suresh shared Sportskeeda's photo.	
Varun Suresh shared Sportskeeda's photo.	
Varun Suresh updated his profile picture.	Cling to your imperfections.
They're what makes you unique

PC&EC- Akshay Kumar	
Varun Suresh shared 9GAG's photo.	LOL!! Anerudh Vijayaraghavan	
Manasi Mehta Magesh Adithya Karthik Sridhar Karthik Nishant 12B 2014-15 (PSBB NGM)	
Varun Suresh updated his profile picture.	
Varun Suresh updated his profile picture.	
Varun Suresh shared 9GAG's photo.	i should do this in viva	
Varun Suresh shared 9GAG's photo.	pokeselfie	
Varun Suresh shared 9GAG's photo.	LOL. justin bieber should be a female jigglypuff	
Varun Suresh shared 9GAG's photo.	gonna create Lord of the Harry Wars	
Varun Suresh shared Unofficial: Overly Attached Girlfriend's photo.	pickup line	
Varun Suresh shared 9GAG's photo.	Kung Fu Panda:- match found	
Varun Suresh posted from Astrology.	
Varun Suresh shared We Are TamBrahm's photo.	dafuq	
Varun Suresh shared Sportskeeda's photo.	OMG!!	
Varun Suresh shared Avlo periya appataker ah ne?'s photo.	Karthik Sridhar	
dai it says 2 pts not 20 -_-

@anerudh	
arun<3 ajo
hence proved	
Varun Suresh shared 9GAG's photo.	maybe :P	
Magesh Adithya Hemeshwar Mahesh Bhargav Prakash
	
Varun Suresh shared Smosh's photo.	LOL
Anand Subramanian	
Varun Suresh shared 9GAG's photo.	true dat! :(	
http://9gag.tv/p/98d7j/the-hobbit-misty-mountains-cold-michael-jackson-beat-it-tribute
LOL	
I feel like I must tell the truth to everyone, but not yet.	
Varun Suresh shared 9GAG's photo.	Karthik Nishant Ram Janarthan Anand Subramanian Anerudh Vijayaraghavan	
Varun Suresh shared 9GAG's photo.	Anerudh Vijayaraghavan	
Varun Suresh shared 9GAG's photo.	Rapimir putin	
Varun Suresh shared World Of Puns's photo.	LOL	
if any of ur players are out of form...pls let our indian bowlers bowl to them...they will come back to the best of form...
#IndvsPak
#anticlimax
#BoomBoom	
The idea is to occupy Facebook with Pokemon. Everyone who "likes" this post will receive a Pokemon type and will have to post a picture of their favorite Pokemon of this type to their news feed, with this very text.

I got Dragon, given to me by Aditya Jayakrishnan
Hydreigon is my favourite dragin pokemon because its the only dragoin type that doesnt have 4x damage to ice type moves
i haven't played pokemon X or Y and i don't know of the new type called "fairy" but its levitate ability and high attack and defense stat has always been with me throughout pokemon black....

on the whole...semma gethu \m/	
Pradhan Narayanaswamy Bhargav Prakash Abhishek Shankar Shreyas Madhavan Vishnu Rao Anerudh Vijayaraghavan Veddhanth Kumaramanickavel Hemeshwar Mahesh Vignesh Shyam 

	
Varun Suresh shared a link.	
Varun Suresh shared a link.	
Varun Suresh shared a link.	
Varun Suresh shared Athu Na Illa Ka Vera Yaro's photo.	
sees U-19 world cup south african team in 2000 and finds jonathan trott playin at number 4!!
kieswetter is also in the team..
#adapaavigala	
Varun Suresh shared a link.	
Varun Suresh shared a link.	
Varun Suresh shared a link.	
Here’s my Facebook movie. Find yours at https://facebook.com/lookback/ #FacebookIs10	
Varun Suresh shared a link.	
Varun Suresh shared a link.	
Varun Suresh shared a link.	
Varun Suresh shared a link.	
Varun Suresh shared a link.	
Varun Suresh updated his profile picture.	Feelings are like waves,we cannot stop them from coming but we can choose which one to surf

PC&EC:- Akshay Kumar	
I just voted on a great short story I read on the #NotionPress Social Short Story Contest. Join me in supporting the author.	
2013 has been a year of change for me...from a new school and new friends to old friends who have changed...i would like to thank all my friends in PSBB NGM for not making feel out of place...especially Bhargav Prakash who has been with me through tough times and drops me at school and at classes everyday and i feel sad that i'm unable to repay the favour....i would like to thank Vishnoo Kpb also for being a hospitable host in edwin class...i would to like show my sincere thanks to Pradhan Narayanaswamy for being my first bff in NGM and will always be so.

How can i forget the KKN boys Akshay Kumar  Syed Ashik  Santhana Gopalan  Murali Krishnan  Visnu Bala for allowing me to play at 10th sector and including me in 10E vs 10 H matches??

i would like to thank Anusha Srikanthan who has taught me chemistry and physics for long hours on the phone :)

Last but not the least i would like to thank all the teachers who have taught me in 11th and have been very kind to me

I hope 2014 will be a year to look forward to and cherish throughout my life :)	
Varun Suresh posted from Astrology.	
Varun Suresh shared Indian Memes's photo.	LOL!	
Varun Suresh shared My room was clean, but then i needed something....'s photo.	Santhana Gopalan  remember anuradha??	
addicted to cricket 07	
Varun Suresh shared 9GAG's photo.	my god!!	
Varun Suresh shared My room was clean, but then i needed something....'s photo.	:'(	
Varun Suresh shared My room was clean, but then i needed something....'s photo.	oho	
Varun Suresh shared நாட்டாமை's photo.	cricket vs kollywood	
Varun Suresh shared Dei Unakku Vekkame Illaya Da's photo.	Vignesh Shyam
#AMTI	
Varun Suresh is with Seetharam Arunachalam.	Saarang cricket quiz 4th place	
Varun Suresh shared A.R. Rahman's photo.	proud to b indian :)	
Fastest hundreds in this series (By Indian)
.
.
.
.
Virat Kohli 52 balls
.
.
.
Vinay Kumar 54 balls

:D	
Varun Suresh updated his profile picture.	Cling to your imperfections.
They're what makes you unique

PC&EC- Akshay Kumar	
Varun Suresh updated his cover photo.	
Varun Suresh updated his profile picture.	
like For An Answer xD
How we met :
Name in brain :
Who you are to me :
One word that describes you :
First memory :
First impression :
How close we are out of ten :	
Varun Suresh posted from 21 questions.	
Varun Suresh shared RVCJ Media's photo.	:(
	
Raja Rani :')
 10/10
#mustwatch
#jairox	
Varun Suresh shared RVCJ Media's photo.	
Varun Suresh shared RVCJ Media's photo.	
Sachin Tendulkar
last IPL game - Won
Last ODI game - Won
Only T20I - Won
Last CLT20 game - Won
Last World Cup- Won

Rahul Dravid
Last IPL game - Lost
Last ODI game - Lost
Last Test match - Lost
Only T20I - Lost
Last CLT20 game - Lost
Last World Cup- Lost

The man who gave everything for his team never got what he deserved..
No Worldcup, No IPL, No CLT20, No Champions Trophy but Still he lives in Heart of Fans.. \m/
If cricket is gentlemen's game than Dravid was that gentlemen.!!	
Varun Suresh shared RVCJ Media's photo.	EPIC XD	
Indru Oru Thagaval:
Minnala partha kannu poidum,
Paakkalana!
Minnal poidum...

Athey mathiri dhan Figura partha Life poidum,
Life a partha Figuru poidum!!!

"Ethu than vazkai"
courtesy : Premgi Amaren	
shouldn't have put that status :/	
Varun Suresh shared The Troll Files's photo.	Pradhan Narayanaswamy	
Varun Suresh shared Kaatu Poochi's photo.	koopta maadhiri irundhudhu	
Varun Suresh shared Cricket Debate's photo.	
Learnt an important lesson in my life...

when u leave skool...u find a change in ur old frends..sum forget the fact dat they trusted u with their secrets once upon a time..sum forget that they hated u...sum forget the memories u had with them..sum even forget that u actually existed..people who were funny become mokkai for them...people who u n frend bitched about..bcum their bffs...i would like to thank my so called 'bffs' n 'frends' for making me feel this way....

Moral:out of sight out of mind
#foreveralone	
Varun Suresh shared The Happy Page's photo.	Abhishek Born To Win	
Varun Suresh shared Videogamemes's photo.	Sad day indeed :(
#RIP	
Varun Suresh shared That Awkward Moment's photo.	Kshitij Swamy Shreyas Madhavan	
rain rain come again
go away another day
little johny wants holiday
rain rain go away
-a poem by varunotelli	
Varun Suresh shared In my heart in my soul live ROCK and ROLL's photo.	EDWIN!!
Vishnoo Kpb Vignesh Shyam Vishnu Rao Bhargav Prakash Pradhan Narayanaswamy Hemeshwar Mahesh Veddhanth Kumaramanickavel Abhishek Shankar	
Varun Suresh shared The Troll Files's photo.	XD	
Varun Suresh shared The Sarcastic Retards's photo.	true dat!!	
Varun Suresh shared The Troll Files's photo.	true story XD	
Varun Suresh added 2 new photos.	A G Adhitya Ganesh Santħánà Gøpáłàn Pokesid Saidu Srilakshmi Manoj Namma Veedu 10 E	
Varun Suresh shared "HalloO Dubai Ahh?"'s photo.	mudiyala pa!!	
Varun Suresh shared Troll FC's photo.	
still a bttr player than any of the current aussie batsmen
	
Varun Suresh shared Excuse Me Ladies,We Introduce Ourself,He Is Saravanan Am Is Friend Partha's photo.	adangoppa!!	
